"row","X00.30","X01.00","X01.30","X02.00","X02.30","X03.00","X03.30","X04.00","X04.30","X05.00","X05.30","X06.00","X06.30","X07.00","X07.30","X08.00","X08.30","X09.00","X09.30","X10.00","X10.30","X11.00","X11.30","X12.00","X12.30","X13.00","X13.30","X14.00","X14.30","X15.00","X15.30","X16.00","X16.30","X17.00","X17.30","X18.00","X18.30","X19.00","X19.30","X20.00","X20.30","X21.00","X21.30","X22.00","X22.30","X23.00","X23.30","X24.00","MaxLoads","Temperature","Holiday","Weekday"
"1354",468,476,470,464,438,435,440,437,432,453,455,443,449,473,474,479,500,506,521,508,513,523,529,532,519,517,509,509,517,514,512,516,508,510,510,521,534,553,576,603,584,582,544,528,514,496,477,469,603,12.2,1,3
"1355",455,465,477,475,456,434,428,436,438,460,481,520,561,627,618,619,618,624,618,608,599,603,607,595,612,595,583,575,588,585,591,593,577,588,583,568,580,618,646,645,640,626,582,556,542,527,518,502,646,11.9,0,4
"1356",495,502,506,505,498,483,479,491,490,478,511,541,617,622,623,647,655,654,628,638,617,629,612,608,591,592,587,584,592,590,598,580,582,584,594,578,591,625,649,657,636,637,594,572,554,554,543,519,657,11.9,0,5
"1357",498,529,529,512,499,494,477,486,484,493,530,552,594,643,629,643,641,635,608,606,599,604,600,584,571,591,579,585,578,583,583,574,556,554,564,579,591,619,663,663,635,619,602,588,573,553,549,535,663,12.2,0,6
"1358",511,517,513,498,495,472,474,476,469,459,486,480,481,495,513,508,525,526,542,543,536,541,536,529,523,521,515,521,537,533,533,528,526,532,543,539,564,605,621,621,621,586,556,540,538,533,512,494,621,14.7,0,7
"1359",483,492,481,467,464,445,450,449,450,438,449,443,444,453,461,497,499,498,528,529,535,556,555,547,528,521,510,513,509,504,497,491,486,499,497,500,506,555,565,587,563,566,550,526,506,496,489,466,587,15.1,0,1
"1360",449,469,460,449,451,438,428,433,449,468,489,513,578,603,622,624,650,641,631,642,626,641,616,603,609,606,599,582,592,581,579,574,578,581,584,577,583,637,650,667,653,615,593,573,561,539,529,513,667,13.3,0,2
"1361",500,512,524,518,498,479,480,482,496,496,518,555,608,631,637,617,642,637,621,604,602,600,594,597,575,581,569,559,578,582,568,550,547,545,551,566,559,634,654,651,635,610,575,555,541,532,517,479,654,13.3,0,3
"1362",497,521,519,497,492,487,474,473,496,492,524,552,615,625,635,622,620,618,618,626,612,611,610,606,592,590,582,565,572,575,549,550,559,561,553,565,567,634,659,671,662,625,594,567,570,557,542,524,671,14.3,0,4
"1363",507,525,523,530,499,489,499,480,500,505,523,553,625,623,638,630,633,620,615,616,604,599,601,600,591,583,566,550,570,558,547,540,530,547,523,520,543,625,650,648,630,606,553,537,552,531,518,513,650,13.3,0,5
"1364",502,527,513,500,483,473,476,460,467,465,494,523,573,604,612,628,618,628,616,597,604,598,587,583,575,573,562,552,569,558,551,551,546,551,542,551,574,613,634,644,608,583,571,556,540,539,530,524,644,13.3,0,6
"1365",502,519,514,499,484,480,467,473,468,474,477,468,508,507,511,497,521,518,525,551,532,552,546,549,546,548,534,534,551,548,541,530,520,527,525,548,580,630,636,637,615,593,569,571,566,546,539,504,637,14.8,0,7
"1366",503,518,507,499,492,467,467,470,465,451,450,454,446,465,478,477,485,486,482,491,503,525,538,545,526,539,524,523,519,510,518,512,517,491,525,518,540,567,581,570,554,546,551,516,498,504,482,484,581,16,0,1
"1367",460,478,483,461,448,444,438,439,445,453,494,531,587,607,653,659,667,657,660,671,662,659,643,639,635,630,616,618,620,610,599,597,591,595,600,618,613,642,657,659,644,621,565,539,559,534,513,511,671,16.4,0,2
"1368",488,508,502,491,473,470,465,456,473,484,522,543,574,617,638,646,656,653,658,650,631,630,599,601,573,603,596,589,589,606,580,580,584,587,582,584,608,642,649,635,615,597,562,546,534,521,505,494,658,14.6,0,3
"1369",480,498,495,494,481,457,464,458,461,476,497,549,596,598,612,611,610,609,608,611,588,588,588,574,565,582,562,552,558,551,538,533,548,533,543,553,588,640,647,637,616,593,618,593,553,540,529,519,647,13.3,0,4
"1370",506,519,533,511,514,503,496,505,498,501,509,549,574,621,612,612,614,647,651,643,650,648,633,630,627,622,606,627,628,644,629,630,620,634,634,637,631,645,659,663,648,621,602,574,557,554,550,540,663,8.6,0,5
"1371",523,521,530,528,497,521,509,509,518,523,545,586,605,674,690,685,705,699,703,690,694,710,688,678,668,694,678,674,662,659,665,660,649,654,665,671,652,665,669,662,650,633,604,592,587,569,555,551,710,8.4,0,6
"1372",559,544,555,528,520,506,503,519,501,503,488,493,504,508,517,525,542,540,567,588,584,595,616,603,585,600,581,594,605,605,598,588,580,570,590,586,607,641,656,666,647,634,597,591,573,576,553,540,666,8.9,0,7
"1373",522,528,524,515,494,483,488,473,481,473,483,498,495,497,495,502,515,521,541,563,580,583,580,565,552,555,547,548,557,552,545,531,533,542,551,553,585,609,631,632,611,615,577,541,551,535,514,498,632,8.2,0,1
"1374",504,514,515,505,478,495,477,476,479,494,531,562,622,653,682,675,685,700,674,686,672,685,671,663,658,671,680,669,658,662,668,648,661,662,686,681,701,693,699,696,681,686,631,615,616,583,585,564,701,9.6,0,2
"1375",551,570,574,558,553,530,530,526,557,546,552,588,658,688,703,718,710,710,717,691,704,687,660,659,652,652,660,643,671,661,663,663,653,658,669,668,665,688,696,698,694,653,611,596,577,570,557,544,718,11.1,0,3
"1376",529,543,551,547,536,527,511,510,522,531,552,584,652,677,668,661,641,660,647,649,613,621,609,619,577,584,574,564,575,564,579,560,566,551,549,594,607,656,644,637,629,612,592,575,563,552,543,534,677,16.1,0,4
"1377",530,532,529,524,526,504,503,482,494,508,537,584,634,654,658,654,657,654,653,645,645,645,637,639,637,654,629,633,634,636,641,623,621,634,638,642,644,666,672,656,635,618,592,585,551,552,545,542,672,14,0,5
"1378",536,555,557,546,526,527,531,527,507,532,553,586,635,678,668,686,680,668,658,676,679,663,642,628,652,626,630,623,621,605,606,596,615,601,615,618,645,659,650,654,629,622,603,589,572,560,538,529,686,12.9,0,6
"1379",514,525,528,525,509,506,511,503,488,495,484,477,493,497,512,508,541,549,550,575,568,582,561,548,545,557,542,546,549,550,563,559,546,534,558,582,599,635,639,653,614,607,581,587,571,555,540,535,653,13.6,0,7
"1380",519,526,527,530,511,498,483,492,458,472,475,484,479,478,470,495,499,518,531,546,557,579,558,534,525,527,520,539,537,532,529,520,511,540,528,541,614,617,606,619,591,597,557,527,534,532,518,496,619,13.2,0,1
"1381",502,521,514,512,503,502,500,476,496,493,539,580,621,663,669,670,663,672,668,660,666,666,658,654,665,668,659,638,638,638,624,619,622,633,620,647,696,703,701,700,680,649,610,595,593,562,570,562,703,10.5,0,2
"1382",565,577,564,568,553,549,529,536,537,541,556,612,664,696,700,701,689,683,660,678,662,653,646,643,649,653,654,621,642,662,636,618,619,628,637,643,671,686,681,682,674,672,631,603,580,571,558,564,701,8.6,0,3
"1383",538,556,560,562,539,528,522,520,533,548,573,615,654,692,679,676,671,671,661,647,633,649,631,627,637,638,606,597,613,605,603,600,607,632,605,667,680,707,700,688,673,656,641,610,601,587,568,562,707,6.4,0,4
"1384",550,549,557,553,530,535,526,528,542,549,589,629,678,694,695,711,700,705,696,695,692,687,680,681,679,680,657,661,656,670,659,660,668,676,653,652,674,703,701,686,684,662,635,598,592,590,554,561,711,8.5,0,5
"1385",553,566,580,548,554,554,531,551,564,563,570,630,669,682,693,694,692,685,664,672,675,674,657,654,637,649,632,611,624,630,626,629,633,647,636,657,676,679,669,685,658,648,608,591,577,553,568,576,694,10.2,0,6
"1386",547,550,564,552,525,515,498,504,504,505,520,517,544,534,545,539,561,567,576,588,599,606,598,598,593,583,568,584,569,563,574,565,556,568,590,631,655,666,677,646,647,624,612,599,592,581,568,558,677,13.7,0,7
"1387",549,563,554,558,533,532,512,503,513,508,518,509,508,515,514,528,534,519,538,544,557,592,577,549,517,511,537,537,536,529,520,535,543,522,557,582,589,607,617,615,605,595,582,557,562,549,532,520,617,12.3,0,1
"1388",505,522,528,526,527,527,512,511,508,530,572,608,676,684,736,720,688,727,723,705,693,681,666,662,648,659,634,641,660,643,651,634,634,663,687,693,682,693,680,685,685,651,631,609,594,575,584,575,736,9.7,0,2
"1389",556,579,584,568,550,550,530,533,541,550,586,617,701,721,700,711,715,716,698,714,694,693,690,672,667,678,656,661,673,681,669,652,650,690,697,712,697,688,712,702,694,661,627,594,606,604,581,575,721,8.6,0,3
"1390",562,576,588,572,558,551,550,543,556,572,587,645,689,707,675,677,684,683,680,665,668,656,648,642,644,653,629,643,644,634,641,644,656,657,663,721,722,717,724,714,706,689,659,626,611,593,587,603,724,5.8,0,4
"1391",586,600,600,590,582,569,576,565,552,569,577,637,680,701,704,712,690,683,681,683,670,676,666,660,644,649,653,629,646,632,618,630,635,637,669,693,712,712,709,711,691,674,664,625,614,593,576,561,712,7,0,5
"1392",567,591,595,578,565,567,564,553,567,566,627,632,685,717,709,701,682,682,666,649,674,671,679,670,655,647,646,626,623,652,642,637,626,636,666,719,739,718,720,713,707,673,668,653,652,612,589,617,739,7.2,0,6
"1393",597,610,637,602,598,586,577,580,557,567,577,578,599,584,591,613,619,599,608,631,625,641,628,619,591,603,607,620,620,627,606,603,601,609,635,681,698,705,708,704,692,670,664,625,626,610,592,577,708,7,0,7
"1394",584,591,602,580,562,549,543,531,538,529,511,516,554,563,560,552,564,609,619,685,686,663,639,605,650,651,654,636,637,622,628,616,638,660,676,668,661,674,685,666,636,635,618,604,593,598,572,598,686,8,0,1
"1395",600,589,567,558,548,543,552,549,560,569,586,620,655,694,695,693,702,708,714,696,679,681,695,683,693,727,694,697,694,676,698,697,724,756,768,773,748,752,760,737,690,686,657,645,627,612,619,623,773,7.4,0,2
"1396",640,629,613,605,593,591,584,571,594,591,631,648,674,689,704,704,707,722,720,701,690,705,697,730,716,747,727,708,711,705,690,716,730,771,772,741,741,787,777,751,727,723,680,644,657,651,643,655,787,3.6,0,3
"1397",674,676,652,651,639,618,594,578,597,618,619,657,692,708,715,706,733,744,754,747,732,731,730,745,754,769,754,709,731,724,735,716,751,755,757,792,775,777,762,763,723,700,666,651,649,634,609,639,792,8,0,4
"1398",636,631,615,602,590,586,577,566,586,584,609,643,674,693,712,731,721,704,707,731,719,723,713,735,716,740,726,716,730,723,722,729,746,745,744,749,734,739,743,740,722,715,677,665,647,631,629,648,749,10.7,0,5
"1399",643,632,571,609,595,612,586,580,604,591,603,632,633,683,679,698,694,708,709,714,692,686,697,689,705,705,697,691,706,678,688,698,738,753,739,758,741,729,744,735,717,696,680,658,669,641,641,661,758,6.8,0,6
"1400",645,637,620,612,590,581,562,562,567,572,565,557,558,569,594,587,592,595,617,619,601,626,630,615,637,641,651,629,644,605,616,623,681,681,719,701,717,717,729,719,701,682,667,642,658,642,623,638,729,4.6,0,7
"1401",635,628,622,585,584,576,572,552,561,544,541,525,547,537,538,566,572,587,615,607,611,630,623,623,636,638,623,628,614,601,617,618,624,620,618,620,616,619,633,644,622,596,571,572,576,571,558,596,644,5.7,1,1
"1402",597,578,568,558,533,529,525,527,534,544,567,595,616,637,653,662,672,642,687,668,660,687,681,691,682,693,695,685,673,674,668,685,698,715,722,721,731,728,729,734,715,693,642,619,617,609,609,616,734,3.7,0,2
"1403",634,613,613,595,578,569,567,571,565,576,591,627,646,667,695,676,717,738,756,735,741,755,747,760,775,738,769,726,742,741,723,750,782,777,753,760,725,769,755,771,736,722,670,646,643,629,635,633,782,4.1,0,3
"1404",649,645,634,616,609,590,579,581,583,583,630,664,684,711,714,727,722,740,728,715,698,718,729,735,736,728,746,709,709,716,724,748,763,760,732,732,721,729,726,721,688,672,661,627,618,624,604,617,763,7.7,0,4
"1405",641,638,612,602,591,584,583,582,586,597,608,638,665,692,714,708,712,717,729,735,703,677,698,719,728,749,744,716,706,693,698,710,759,778,728,768,749,726,704,708,715,695,671,642,643,627,620,629,778,5,0,5
"1406",636,619,616,610,590,595,590,591,600,607,623,644,662,688,686,704,694,726,697,696,663,676,680,666,682,696,672,660,676,662,663,692,718,751,715,733,719,719,708,726,710,666,657,646,645,634,625,645,751,4.6,0,6
"1407",645,634,624,604,574,581,578,581,576,580,576,573,549,570,575,591,598,615,622,644,615,650,666,665,670,674,664,655,653,658,661,671,695,695,700,713,694,723,727,721,699,670,659,647,645,644,610,607,727,4.1,0,7
"1408",629,619,597,585,564,571,563,558,555,559,561,541,536,541,544,565,564,577,591,602,596,616,622,585,594,599,590,576,582,578,568,584,640,637,631,643,655,652,654,664,654,632,602,588,591,577,563,577,664,2.5,0,1
"1409",603,599,590,571,572,569,555,565,575,586,608,636,669,689,687,698,709,705,728,713,693,709,695,702,701,721,708,691,716,703,708,714,759,791,748,758,759,748,732,747,716,688,665,643,641,633,626,639,791,2,0,2
"1410",666,647,630,633,606,602,588,590,595,603,644,660,688,697,741,757,747,754,764,739,747,742,765,753,761,772,754,745,736,753,747,749,771,759,748,745,727,719,724,721,720,711,672,645,642,635,652,675,772,2.5,0,3
"1411",699,647,634,638,615,609,619,621,625,617,639,656,666,684,710,703,721,729,726,728,705,726,733,731,738,746,729,725,730,712,711,730,769,748,729,734,721,722,724,739,690,678,644,644,645,618,619,642,769,4.4,0,4
"1412",657,649,629,607,604,596,602,598,603,618,636,650,668,695,685,685,703,691,711,707,667,689,685,676,666,685,696,681,676,658,673,678,753,752,740,752,716,732,743,725,734,700,668,655,667,640,649,657,753,2.3,0,5
"1413",685,667,650,642,634,623,613,611,617,622,645,675,685,699,698,709,707,704,704,697,696,702,698,698,711,712,716,688,689,675,701,724,787,770,751,759,748,741,736,744,746,717,673,648,665,667,665,683,787,1.3,0,6
"1414",675,671,645,647,627,619,619,601,596,589,593,574,572,563,574,582,583,603,609,610,632,661,650,641,678,685,686,680,676,690,676,701,723,725,718,744,726,746,732,730,724,705,663,663,655,633,629,658,746,1.7,0,7
"1415",652,637,619,618,603,575,581,587,577,566,573,542,533,550,549,558,610,617,630,637,641,652,668,652,642,650,640,645,662,666,641,655,672,664,666,673,681,666,667,675,671,654,640,627,634,634,601,634,681,3.5,0,1
"1416",626,612,599,585,593,573,564,563,587,601,632,668,690,707,716,741,731,741,739,714,715,733,717,718,718,719,715,705,729,708,717,725,772,751,745,732,728,753,754,761,731,695,660,638,639,636,635,653,772,3.5,0,2
"1417",666,664,641,622,622,609,609,617,605,611,648,675,705,728,713,722,748,746,745,740,714,732,738,729,738,762,759,748,752,740,734,771,786,765,759,786,752,771,771,772,751,721,675,666,665,652,629,671,786,2.2,0,3
"1418",663,675,670,638,613,615,613,607,624,629,667,659,700,737,729,720,716,712,752,733,734,737,733,727,726,755,741,730,736,722,728,749,801,746,782,775,752,740,766,777,732,714,698,661,663,660,656,679,801,0.3,0,4
"1419",669,673,673,655,646,632,633,647,639,653,661,684,694,728,709,712,721,736,738,718,725,729,735,741,751,760,762,745,741,733,736,730,773,767,772,776,764,758,770,769,749,715,711,678,661,688,701,691,776,-2.7,0,5
"1420",693,690,684,672,647,647,646,639,640,615,700,707,730,734,750,765,740,740,741,743,732,736,736,744,741,741,741,732,728,742,728,763,776,765,747,741,733,776,772,770,752,724,711,688,715,704,692,717,776,-5.2,0,6
"1421",715,716,726,686,679,672,652,651,657,657,659,637,636,602,631,642,646,660,673,678,681,716,709,725,749,759,755,741,739,737,735,738,765,759,742,730,728,758,760,751,746,718,698,701,699,687,678,690,765,-4.5,0,7
"1422",700,690,686,667,656,641,645,624,620,622,653,629,602,593,591,605,612,621,643,638,648,663,650,671,659,669,666,659,658,644,644,662,689,685,681,679,673,707,726,710,696,684,671,660,652,648,629,651,726,-1.6,0,1
"1423",669,671,671,655,642,646,637,642,654,636,665,675,699,736,710,735,728,741,738,740,693,713,714,719,730,735,739,718,732,716,733,751,794,777,768,748,721,774,769,747,740,708,695,685,681,659,651,686,794,2.8,0,2
"1424",694,676,669,668,655,646,640,642,646,651,687,695,716,729,736,734,750,744,743,725,715,703,721,720,704,721,721,714,726,723,726,755,775,741,739,731,716,765,751,746,733,703,681,663,662,661,655,681,775,2.5,0,3
"1425",685,681,667,654,652,649,644,651,654,655,683,678,717,714,722,714,722,713,717,722,712,725,717,727,763,773,779,758,761,757,754,768,786,769,773,775,761,778,763,777,769,733,703,657,688,659,657,692,786,-1.7,0,4
"1426",699,690,674,666,643,650,634,632,649,646,674,701,723,754,751,774,768,770,767,754,752,763,758,761,751,767,762,748,773,795,779,783,796,775,775,777,750,765,762,779,756,741,700,676,695,691,679,695,796,-0.1,0,5
"1427",714,698,690,678,671,665,668,665,674,667,676,683,714,717,720,727,742,742,764,744,728,759,748,772,781,800,790,741,761,765,762,785,792,777,777,784,761,785,772,755,735,708,681,663,684,672,678,687,800,0.4,0,6
"1428",684,674,669,641,639,638,629,634,626,621,613,617,598,593,613,611,611,639,658,646,658,686,687,680,712,714,709,715,709,698,721,730,758,729,763,749,740,741,747,766,730,721,710,691,691,685,657,710,766,0.4,0,7
"1429",709,685,670,648,633,603,611,612,607,614,620,587,578,563,570,585,586,599,627,639,642,687,686,648,643,650,654,638,636,627,635,656,661,669,659,673,673,671,683,711,678,682,648,635,637,637,623,647,711,-0.3,0,1
"1430",659,643,625,623,614,606,599,598,625,638,667,688,719,730,743,747,749,753,755,754,740,763,741,763,770,776,764,771,768,756,759,789,799,771,775,761,764,773,779,760,758,719,720,684,676,683,676,694,799,-2.9,0,2
"1431",718,705,680,665,661,669,668,664,679,677,692,696,727,753,766,751,759,785,779,772,747,785,774,775,789,801,800,791,786,787,799,829,822,805,799,819,801,803,798,793,788,749,731,717,707,707,692,710,829,-4.5,0,3
"1432",715,711,703,691,681,692,683,679,686,705,721,745,754,766,781,774,771,774,778,773,759,764,778,772,764,808,771,757,773,763,783,815,830,797,793,791,776,795,770,792,781,736,733,703,713,728,712,744,830,-3.3,0,4
"1433",748,754,744,723,707,711,706,709,714,712,729,763,767,796,790,796,793,795,773,759,738,761,760,772,798,804,808,789,800,786,792,825,804,797,791,786,810,821,803,825,780,766,720,695,708,715,700,716,825,-3.7,0,5
"1434",736,719,729,708,692,678,669,668,676,702,713,728,801,785,771,756,787,783,794,798,756,761,803,805,793,832,821,807,824,813,782,795,800,787,790,764,777,775,788,788,768,744,735,703,716,726,716,705,832,-1.8,0,6
"1435",723,702,677,680,673,681,651,647,647,649,638,638,604,600,611,616,593,639,673,666,673,707,704,691,730,740,715,729,738,722,722,750,752,737,720,742,721,748,752,776,736,727,710,713,721,695,682,708,776,-2.4,0,7
"1436",740,749,741,736,704,695,694,690,686,694,676,673,652,584,615,632,628,668,704,678,713,708,721,706,700,706,722,705,691,677,711,708,714,727,702,726,729,726,727,752,737,722,694,695,711,682,668,704,752,-4.3,0,1
"1437",669,660,677,674,648,650,649,643,648,653,678,697,726,739,745,745,755,766,781,768,758,775,766,783,795,815,805,803,795,791,792,805,824,804,798,792,781,800,795,813,788,755,711,677,700,674,676,702,824,-6.9,0,2
"1438",721,709,694,696,685,696,671,670,679,690,698,727,752,752,753,787,755,767,778,758,757,779,777,753,790,800,811,799,793,779,789,800,795,805,808,809,781,796,793,820,805,785,756,729,740,737,715,749,820,-9.8,0,3
"1439",764,762,741,730,727,719,707,707,716,717,725,740,765,775,768,776,784,785,794,807,782,792,786,807,803,829,816,798,788,772,774,817,806,816,826,819,801,789,804,839,802,776,748,730,746,728,722,745,839,-11,0,4
"1440",759,751,746,741,734,731,718,731,728,738,764,763,778,788,800,802,799,813,787,793,767,787,782,785,788,801,796,784,791,753,759,790,783,788,768,787,760,779,778,791,769,777,758,738,737,736,725,737,813,-7.8,0,5
"1441",756,762,749,734,742,729,728,716,725,728,752,757,772,791,796,791,804,786,799,779,767,774,774,779,793,806,806,789,795,789,796,819,818,799,790,800,780,786,790,823,790,755,743,724,743,722,723,733,823,-11.3,0,6
"1442",760,769,747,725,722,710,705,688,700,677,681,667,682,645,639,650,659,694,712,704,705,746,743,750,753,754,767,766,766,756,757,774,790,783,782,787,786,793,780,805,787,767,756,736,755,747,734,749,805,-9.7,0,7
"1443",758,745,730,714,702,712,708,706,694,682,671,642,627,618,609,625,617,656,677,672,696,739,729,724,712,735,739,742,725,706,707,736,722,691,724,728,734,717,737,754,728,731,709,710,717,706,693,703,758,-5.4,0,1
"1444",719,719,709,682,690,683,660,661,678,680,681,719,738,769,769,772,775,779,792,775,766,760,782,772,778,787,784,787,781,758,766,789,795,788,773,793,757,775,777,798,765,746,728,699,708,711,701,718,798,-2.8,0,2
"1445",750,729,719,716,696,686,678,676,686,691,717,721,745,765,772,757,762,754,779,755,745,756,744,744,768,776,775,783,771,757,790,796,800,788,783,778,771,786,781,790,767,744,705,688,702,674,675,708,800,-1.3,0,3
"1446",704,711,707,685,689,661,664,669,679,675,705,729,742,755,751,757,768,778,789,774,766,779,760,778,798,815,816,803,797,774,772,789,788,794,792,784,784,797,783,785,775,757,706,693,697,699,686,712,816,-1.2,0,4
"1447",711,717,693,685,678,668,657,674,678,674,697,714,735,745,742,734,720,738,754,728,731,723,723,726,742,760,771,759,757,756,754,777,799,790,768,773,741,770,768,780,735,727,715,706,698,683,672,702,799,-2.7,0,5
"1448",702,703,706,692,680,677,671,670,665,680,705,716,719,729,718,750,752,750,764,749,740,763,757,750,749,762,761,753,770,765,751,768,780,757,732,752,749,749,740,772,739,706,713,693,698,697,681,693,780,-2.8,0,6
"1449",716,706,694,686,665,672,658,649,651,654,649,627,605,620,604,624,646,663,682,669,693,724,730,724,728,770,761,769,770,749,750,770,782,767,756,763,753,758,750,772,733,717,691,701,691,693,676,699,782,-3.4,0,7
"1450",704,701,663,660,657,648,638,626,622,615,620,615,606,580,582,596,607,626,645,658,653,667,680,691,676,695,693,691,691,688,668,691,699,672,673,698,693,695,726,724,701,680,668,673,659,645,645,661,726,-3.2,0,1
"1451",658,659,646,641,630,625,627,619,627,625,651,658,669,704,705,721,717,724,742,730,706,735,733,735,750,766,772,767,751,736,746,781,789,772,770,784,773,784,765,780,732,720,707,689,706,688,660,673,789,-0.9,0,2
"1452",686,674,668,647,641,645,652,651,666,663,683,689,703,705,707,707,718,745,736,715,735,732,733,723,719,741,735,735,737,723,742,761,779,755,762,768,731,754,761,786,744,744,724,702,710,691,677,697,786,-4.8,0,3
"1453",711,696,690,680,670,660,658,658,668,679,681,696,690,680,688,677,700,708,709,701,707,739,733,725,724,766,742,736,737,719,737,767,783,770,789,788,759,750,776,801,782,734,719,712,717,706,680,707,801,-7.7,0,4
"1454",703,695,690,676,675,653,642,640,643,636,668,643,618,602,611,616,622,664,680,685,664,690,699,701,716,730,725,725,733,726,728,757,770,739,727,721,702,689,701,722,714,713,695,698,716,707,707,710,770,-14.2,1,5
"1455",712,724,709,691,684,670,660,655,648,635,635,608,575,546,548,547,572,580,606,612,599,632,620,633,645,664,654,665,663,649,636,659,656,643,683,677,651,670,688,704,673,652,668,673,691,678,677,695,724,-10.6,1,6
"1456",703,689,681,674,669,655,646,641,632,637,616,602,586,562,548,562,582,587,610,602,618,634,634,635,658,666,671,657,659,630,632,655,653,655,665,690,660,688,687,707,683,679,680,670,662,665,674,679,707,-8.1,1,7
"1457",711,699,684,676,663,654,644,627,646,639,628,622,592,553,533,553,581,589,635,621,641,671,665,658,678,697,685,669,675,667,656,674,675,662,671,674,671,644,672,706,678,652,650,660,671,652,644,665,711,-9.5,0,1
"1458",682,680,671,645,652,634,629,621,623,634,641,634,645,626,627,632,662,674,689,696,686,704,705,695,715,727,736,718,730,702,695,712,731,722,741,725,711,729,727,743,728,689,679,668,706,686,672,688,743,-5.4,0,2
"1459",709,702,689,692,655,649,641,647,646,643,649,634,662,632,614,635,649,656,683,682,672,701,683,690,700,717,719,712,715,711,709,725,741,740,727,723,713,708,722,745,729,696,685,671,699,690,661,678,745,-0.6,0,3
"1460",697,697,672,668,651,631,623,631,626,640,643,639,626,625,620,638,640,651,681,680,688,681,684,700,692,708,710,697,700,688,682,716,732,724,722,728,701,726,730,753,717,709,713,681,692,694,684,700,753,-3.7,0,4
"1461",716,703,690,669,658,648,638,637,644,646,648,635,623,619,602,604,627,637,669,667,669,693,701,698,711,712,727,723,721,708,692,713,716,718,722,710,705,725,706,718,700,670,666,676,678,690,686,733,733,-8.7,0,5
